1 8
2 9
3 10
4 10
5 10
6 7
7 8
8 8
9 8
10 8
11 8
12 8
13 8
14 8
15 8
16 8
17 8
18 8
19 8
20 9
21 8
22 9
23 10
24 10
25 10
26 7
27 8
28 8
29 8
30 8
31 8
32 8
33 8
34 8
35 8
36 8
37 8
38 8
39 8
40 9
41 8
42 9
43 10
44 10
45 10
46 8
47 6
48 8
49 8
50 8
51 8
52 8
53 8
54 8
55 8
56 8
57 8
58 8
59 8
60 9
61 8
62 9
63 10
64 10
65 10
66 7
67 7
68 7
69 8
70 8
71 8
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 8
80 8
81 9
82 9
83 10
84 10
85 10
86 10
87 8
88 8
89 8
90 7
91 6
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8
100 7
101 9
102 9
103 10
104 10
105 10
106 10
107 5
108 8
109 8
110 8
111 8
112 5
113 8
114 8
115 8
116 6
117 8
118 8
119 8
120 9
121 8
122 8
123 10
124 10
125 10
126 10
127 8
128 8
129 8
130 8
131 8
132 8
133 8
134 8
135 8
136 8
137 8
138 8
139 8
140 9
141 8
142 8
143 10
144 10
145 10
146 10
147 9
148 8
149 8
150 6
151 6
152 7
153 7
154 6
155 6
156 8
157 8
158 7
159 8
160 8
161 9
162 8
163 10
164 10
165 10
166 10
167 10
168 10
169 9
170 7
171 9
172 8
173 8
174 6
175 7
176 7
177 8
178 8
179 6
180 8
181 9
182 8
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 5
193 5
194 6
195 6
196 7
197 8
198 7
199 7
200 8
201 8
202 8
203 10
204 10
205 10
206 10
207 10
208 10
209 10
210 10
211 10
212 10
213 10
214 10
215 9
216 7
217 6
218 7
219 5
220 8
221 7
222 8
223 10
224 10
225 10
226 10
227 10
228 10
229 10
230 10
231 10
232 10
233 10
234 10
235 10
236 10
237 10
238 10
239 10
240 8
241 8
242 8
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 8
262 9
263 10
264 10
265 10
266 10
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 8
283 10
284 10
285 10
286 10
287 10
288 10
289 10
290 10
291 10
292 10
293 10
294 10
295 10
296 10
297 10
298 10
299 10
300 3
301 7
302 8
303 10
304 10
305 10
306 10
307 10
308 10
309 10
310 10
311 10
312 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 6
321 5
322 8
323 10
324 10
325 10
326 10
327 10
328 10
329 10
330 10
331 10
332 10
333 10
334 10
335 10
336 10
337 10
338 10
339 10
340 6
341 8
342 9
343 10
344 10
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
360 5
361 6
362 9
363 10
364 10
365 10
366 10
367 10
368 10
369 10
370 10
371 10
372 10
373 9
374 8
375 9
376 8
377 8
378 8
379 8
380 3
381 8
382 9
383 10
384 10
385 10
386 10
387 10
388 10
389 9
390 9
391 8
392 8
393 7
394 6
395 7
396 7
397 8
398 6
399 5
400 8
401 7
402 9
403 10
404 10
405 10
406 10
407 9
408 8
409 8
410 8
411 5
412 5
413 6
414 6
415 6
416 6
417 6
418 6
419 6
420 7
421 7
422 9
423 10
424 10
425 10
426 10
427 8
428 8
429 7
430 7
431 5
432 5
433 5
434 4
435 5
436 5
437 4
438 3
439 4
440 7
441 9
442 9
443 10
444 10
445 10
446 9
447 7
448 6
449 6
450 6
451 5
452 4
453 4
454 5
455 5
456 3
457 4
458 3
459 1
460 9
461 9
462 9
463 10
464 10
465 10
466 8
467 6
468 6
469 6
470 5
471 5
472 4
473 4
474 3
475 4
476 3
477 4
478 5
479 5
480 9
481 9
482 9
483 10
484 10
485 10
486 8
487 6
488 5
489 4
490 5
491 7
492 7
493 7
494 7
495 7
496 7
497 7
498 7
499 7
500 9
501 9
502 7
503 10
504 10
505 10
506 7
507 5
508 5
509 7
510 7
511 7
512 7
513 7
514 7
515 7
516 7
517 6
518 6
519 6
520 9
521 9
522 9
523 10
524 10
525 10
526 7
527 7
528 7
529 6
530 6
531 6
532 6
533 6
534 6
535 6
536 6
537 6
538 6
539 6
540 9
541 8
542 9
543 10
544 10
545 10
546 6
547 6
548 6
549 6
550 6
551 6
552 6
553 6
554 6
555 6
556 6
557 6
558 9
559 9
560 9
561 8
562 9
563 10
564 10
565 10
566 7
567 6
568 6
569 6
570 6
571 9
572 9
573 9
574 9
575 9
576 9
577 9
578 9
579 9
580 8
581 8
582 9
583 10
584 10
585 9
586 5
587 6
588 6
589 9
590 9
591 9
592 9
593 9
594 9
595 9
596 9
597 9
598 9
599 9
600 8
601 8
602 8
603 10
604 10
605 10
606 6
607 6
608 5
609 5
610 5
611 6
612 6
613 6
614 6
615 6
616 6
617 6
618 6
619 6
620 8
621 8
622 8
623 10
624 10
625 10
626 5
627 5
628 7
629 4
630 5
631 4
632 6
633 6
634 5
635 5
636 6
637 6
638 4
639 4
640 9
641 8
642 8
643 10
644 10
645 10
646 8
647 3
648 6
649 7
650 7
651 6
652 5
653 4
654 8
655 6
656 5
657 5
658 6
659 6
660 9
661 8
662 8
663 10
664 10
665 10
666 6
667 6
668 4
669 6
670 5
671 5
672 5
673 6
674 6
675 7
676 7
677 7
678 6
679 5
680 6
681 9
682 8
683 10
684 10
685 10
686 5
687 7
688 8
689 3
690 3
691 2
692 3
693 7
694 5
695 6
696 5
697 6
698 5
699 6
700 6
701 9
702 8
703 10
704 10
705 10
706 7
707 6
708 7
709 7
710 7
711 6
712 3
713 2
714 3
715 3
716 4
717 3
718 2
719 2
720 6
721 6
722 8
723 10
724 10
725 10
726 10
727 4
728 7
729 4
730 7
731 7
732 7
733 7
734 7
735 7
736 2
737 5
738 2
739 5
740 9
741 6
742 8
743 10
744 10
745 10
746 10
747 6
748 5
749 5
750 7
751 7
752 7
753 6
754 4
755 5
756 7
757 7
758 7
759 7
760 6
761 6
762 8
763 10
764 10
765 10
766 10
767 10
768 6
769 5
770 4
771 7
772 5
773 5
774 5
775 5
776 8
777 7
778 6
779 7
780 5
781 8
782 8
783 10
784 10
785 10
786 10
787 10
788 10
789 10
790 6
791 7
792 4
793 5
794 5
795 5
796 5
797 8
798 4
799 3
800 7
801 6
802 8
803 10
804 10
805 10
806 10
807 10
808 10
809 10
810 10
811 10
812 10
813 6
814 3
815 6
816 4
817 4
818 4
819 5
820 5
821 5
822 6
823 10
824 10
825 10
826 10
827 10
828 10
829 10
830 10
831 10
832 10
833 10
834 10
835 10
836 10
837 10
838 5
839 6
840 3
841 6
842 5
843 10
844 10
845 10
846 10
847 10
848 10
849 10
850 10
851 10
852 10
853 10
854 10
855 10
856 10
857 10
858 10
859 10
860 10
861 3
862 8
863 10
864 10
865 10
866 10
867 10
868 10
869 10
870 10
871 10
872 10
873 10
874 10
875 10
876 10
877 10
878 10
879 10
880 10
881 10
882 4
883 10
884 10
885 10
886 10
887 10
888 10
889 10
890 10
891 10
892 10
893 10
894 10
895 10
896 10
897 10
898 10
899 10
900 2
901 3
902 4
903 10
904 10
905 10
906 10
907 10
908 10
909 10
910 10
911 10
912 10
913 10
914 10
915 10
916 10
917 10
918 10
919 10
920 3
921 3
922 5
923 10
924 10
925 10
926 10
927 10
928 10
929 10
930 10
931 10
932 10
933 10
934 10
935 10
936 10
937 10
938 10
939 10
940 4
941 3
942 9
943 10
944 10
945 10
946 10
947 10
948 10
949 10
950 10
951 10
952 9
953 9
954 9
955 8
956 8
957 8
958 8
959 7
960 3
961 2
962 9
963 10
964 10
965 10
966 10
967 10
968 10
969 8
970 8
971 7
972 7
973 7
974 6
975 6
976 7
977 7
978 7
979 5
980 5
981 5
982 7
983 10
984 10
985 10
986 10
987 9
988 7
989 6
990 6
991 6
992 5
993 6
994 5
995 4
996 4
997 4
998 4
999 4
1000 3
1001 2
1002 7
1003 10
1004 10
1005 10
1006 10
1007 7
1008 7
1009 6
1010 6
1011 5
1012 4
1013 4
1014 4
1015 4
1016 4
1017 4
1018 4
1019 4
1020 4
1021 4
1022 7
1023 10
1024 10
1025 10
1026 9
1027 6
1028 6
1029 4
1030 5
1031 4
1032 4
1033 4
1034 3
1035 3
1036 3
1037 3
1038 3
1039 3
1040 5
1041 9
1042 7
1043 10
1044 10
1045 10
1046 7
1047 6
1048 5
1049 4
1050 4
1051 4
1052 4
1053 3
1054 2
1055 2
1056 1
1057 1
1058 1
1059 1
1060 9
1061 9
1062 4
1063 10
1064 10
1065 10
1066 7
1067 5
1068 4
1069 3
1070 3
1071 3
1072 2
1073 2
1074 5
1075 5
1076 5
1077 3
1078 3
1079 3
1080 9
1081 8
1082 4
1083 10
1084 10
1085 10
1086 6
1087 4
1088 4
1089 3
1090 3
1091 5
1092 5
1093 3
1094 6
1095 6
1096 2
1097 2
1098 2
1099 2
1100 9
1101 7
1102 4
1103 10
1104 10
1105 10
1106 6
1107 4
1108 2
1109 6
1110 2
1111 1
1112 2
1113 2
1114 2
